"2021/09-043-ECAMAA";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"ECAMAA";"13";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1960274,62;65000,00;2025274,62;0,00;1960933,11;1960933,11;658;-64341,51;0,01;0,00;0,00;0,00;0,00;14,00;5,00;-9,00;0,35;0,00;0,00;0,00;0,00;0,00;261,00;11,00;272,00;0,00;258,00;258,00;-3,00;-14,00;-0,27;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;28769,51;-1,00;28768,51;67718,74;-38949,23;-38950,23;0,00;0,00;0,00;0,00;3814,98;30067,13;-7378,40;22688,73;7377,40;32992,71;44185,09;-2925,58;-10303,98;0,00;0,00;0,00;0,00;0,01;0,01;0,01;28,23;29,00;0,18;28,42;-0,57;0,98;0,00;0,00;0,00;0,00;24,45;24,45;24,43;-0,02;-0,02;0,99;25,14;24,98;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31863,95;53426,03;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AYAUCAN";"AYAUCAN";"CAMA";"CAMA/AYAUCAN,EDWIN MARTIN"
"2021/09-043-FPOMAL";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"FPOMAL";"13";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1587301,99;68000,00;1655301,99;0,00;1648943,45;1648943,45;61641;-6358,54;0,90;0,00;0,00;0,00;0,00;14,00;14,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;155,00;11,00;166,00;0,00;167,00;167,00;12,00;1,00;1,09;0,00;0,00;0,00;0,00;9,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;38765,02;-1,00;38764,02;36763,92;2001,10;2000,10;0,00;0,00;0,00;0,00;787,04;36049,90;-500,00;35549,90;0,00;33003,76;33790,80;3046,14;2546,14;0,00;0,00;0,00;0,00;0,02;0,02;0,02;24,59;25,80;3,63;28,23;2,43;1,09;0,00;0,00;0,00;0,00;22,50;22,50;22,73;0,22;0,22;1,01;24,21;23,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24261,11;42753,41;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"RUIZ";"RUIZ";"POMALAYA";"POMALAYA/RUIZ,FELIX WILBER"
"2021/09-043-GHUAMH";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"GHUAMH";"13";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1780488,69;68000,00;1848488,69;0,00;1841196,05;1841196,05;60707;-7292,63;0,89;0,00;0,00;0,00;0,00;14,00;10,00;-4,00;0,71;0,00;0,00;0,00;0,00;0,00;259,00;11,00;270,00;0,00;252,00;252,00;-7,00;-18,00;-0,63;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;35387,12;-1,00;35386,12;33829,83;1557,29;1556,29;0,00;0,00;0,00;0,00;0,00;13861,45;-9885,49;3975,96;9884,49;3821,28;13705,77;10040,17;154,68;0,00;0,00;0,00;0,00;2,1e-03;7,8e-03;2,2e-03;31,65;32,20;-5,45;26,19;-6,00;0,81;0,00;0,00;0,00;0,00;26,05;26,05;25,82;-0,22;-0,22;0,99;26,11;26,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40291,86;30611,69;0,02;0,29;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"HERRERA";"HERRERA";"HUAMANI";"HUAMANI/HERRERA,GERSON PABLO"
"2021/09-043-GHUAMP";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"GHUAMP";"8";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";767857,09;55000,00;822857,09;0,00;799438,75;799438,75;31582;-23418,34;0,57;0,00;0,00;0,00;0,00;15,00;11,00;-4,00;0,73;0,00;0,00;0,00;0,00;0,00;186,00;12,00;198,00;0,00;193,00;193,00;7,00;-5,00;0,58;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;7337,31;-1000,00;6337,31;3307,89;4029,42;3029,42;0,00;0,00;0,00;0,00;0,00;4148,15;-1869,75;2278,40;1868,75;8750,49;10619,24;-4602,34;-6472,09;0,00;0,00;0,00;0,00;0,01;5,4e-03;2,8e-03;27,39;28,50;7,73;35,12;6,62;1,23;0,00;0,00;0,00;0,00;29,78;29,78;29,87;0,09;0,09;1,00;30,27;31,22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16244,98;11716,26;0,02;0,27;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 2";"AG. CAÑETE";"PASTOR";"PASTOR";"HUAMAN";"HUAMAN/PASTOR,GANDHI NOEMI"
"2021/09-043-GLAURA";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"GLAURA";"7";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";751161,64;45000,00;796161,64;0,00;792308,55;792308,55;41147;-3853,08;0,91;0,00;0,00;0,00;0,00;15,00;10,00;-5,00;0,66;0,00;0,00;0,00;0,00;0,00;152,00;12,00;164,00;0,00;160,00;160,00;8,00;-4,00;0,66;0,00;0,00;0,00;0,00;14,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;8502,09;-1,00;8501,09;8306,96;195,13;194,13;0,00;0,00;0,00;0,00;0,00;24298,43;-1,00;24297,43;0,00;27331,32;27331,32;-3032,89;-3033,89;0,00;0,00;0,00;0,00;0,03;0,03;0,03;37,67;39,00;-6,21;31,45;-7,54;0,80;0,00;0,00;0,00;0,00;27,45;27,45;27,53;0,08;0,08;1,00;26,08;27,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13430,38;26929,07;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 1";"AG. CAÑETE";"YAYA";"YAYA";"LAURA";"LAURA/YAYA,GIULIANA STEPHANY"
"2021/09-043-GRAVIN";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"GRAVIN";"7";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";732177,13;45000,00;777177,13;0,00;769810,08;769810,08;37633;-7367,05;0,83;0,00;0,00;0,00;0,00;15,00;10,00;-5,00;0,66;0,00;0,00;0,00;0,00;0,00;191,00;12,00;203,00;0,00;198,00;198,00;7,00;-5,00;0,58;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;3793,52;-1,00;3792,52;6839,17;-3045,65;-3046,65;0,00;0,00;0,00;0,00;0,00;1300,34;0,00;1300,34;0,00;1300,34;1300,34;0,00;0,00;0,00;0,00;0,00;0,00;1,7e-03;1,8e-03;1,7e-03;31,71;32,50;1,07;32,79;0,29;1,00;0,00;0,00;0,00;0,00;31,30;31,30;31,41;0,11;0,11;1,00;30,57;31,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17241,10;9852,88;0,02;0,30;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 1";"AG. CAÑETE";"OCHARAN";"OCHARAN";"RAVINA";"RAVINA/OCHARAN,GINO PAOLO"
"2021/09-043-HVALER";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"HVALER";"8";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";850921,31;55000,00;905921,31;0,00;933711,82;933711,82;82791;27790,50;1,50;0,00;0,00;0,00;0,00;15,00;3,00;-12,00;0,20;0,00;0,00;0,00;0,00;0,00;137,00;12,00;149,00;0,00;138,00;138,00;1,00;-11,00;0,08;0,00;0,00;0,00;0,00;20,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;10989,70;-1,00;10988,70;9249,44;1740,26;1739,26;0,00;0,00;0,00;0,00;8508,22;29926,07;-13080,04;16846,03;9580,04;19985,92;38074,18;9940,15;-3139,89;0,00;0,00;0,00;0,00;0,02;0,03;0,01;25,12;26,50;2,57;27,69;1,19;1,04;0,00;0,00;0,00;0,00;26,54;26,54;25,98;-0,55;-0,55;0,97;26,09;27,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;16055,37;27856,68;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CUADROS";"CUADROS";"VALERIO";"VALERIO/CUADROS,HARLEM ARHEIN"
"2021/09-043-JALBIN";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"JALBIN";"13";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";2218070,32;68000,00;2286070,32;0,00;2224014,60;2224014,60;5944;-62055,71;0,08;0,00;0,00;0,00;0,00;14,00;5,00;-9,00;0,35;0,00;0,00;0,00;0,00;0,00;228,00;11,00;239,00;0,00;229,00;229,00;1,00;-10,00;0,09;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;65781,21;-15000,00;50781,21;29302,68;36478,53;21478,53;0,00;0,00;0,00;0,00;0,00;24232,67;-9507,47;14725,20;9007,47;30614,29;39621,76;-6381,62;-15889,09;0,00;0,00;0,00;0,00;0,01;0,01;6,4e-03;27,93;29,00;-4,10;23,82;-5,17;0,82;0,00;0,00;0,00;0,00;21,88;21,88;21,88;-6,00000000002154e-04;-6,00000000002154e-04;1,00;21,28;21,12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44420,87;48753,43;0,01;0,26;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"MENESES";"MENESES";"ALBINO";"ALBINO/MENESES,JOSE ALEXIS"
"2021/09-043-JSANCL";25/11/2021 0:00:00;30/12/1899 0:40:33;"2021/09";"043";"JSANCL";"15";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";3125009,24;75000,00;3200009,24;0,00;3218937,54;3218937,54;93928;18928,29;1,25;0,00;0,00;0,00;0,00;14,00;6,00;-8,00;0,42;0,00;0,00;0,00;0,00;0,00;209,00;11,00;220,00;0,00;215,00;215,00;6,00;-5,00;0,54;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;44614,55;-1,00;44613,55;43197,61;1416,94;1415,94;0,00;0,00;0,00;0,00;42855,67;104434,26;-30000,00;74434,26;0,00;68683,29;111538,96;35750,97;5750,97;0,00;0,00;0,00;0,00;0,02;0,03;0,02;21,41;22,35;5,41;26,83;4,48;1,20;0,00;0,00;0,00;0,00;22,58;22,58;22,62;0,03;0,03;1,00;22,70;22,74;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46477,51;108862,96;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"LOPEZ";"LOPEZ";"SANCHEZ";"SANCHEZ/LOPEZ,JUAN ANTONIO"
"2021/09-043-LALMEY";25/11/2021 0:00:00;30/12/1899 0:40:34;"2021/09";"043";"LALMEY";"15";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";3038789,08;70000,00;3108789,08;0,00;3063232,32;3063232,32;24443;-45556,76;0,34;0,00;0,00;0,00;0,00;14,00;5,00;-9,00;0,35;0,00;0,00;0,00;0,00;0,00;276,00;11,00;287,00;0,00;276,00;276,00;0,00;-11,00;0,00;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;22;-2,00;0,91;0;0;0,00;0,00;4762,75;-1,00;4761,75;12242,87;-7480,12;-7481,12;0,00;0,00;0,00;0,00;0,00;9682,97;-1,00;9681,97;0,00;11149,16;11149,16;-1466,19;-1467,19;0,00;0,00;0,00;0,00;3,6e-03;3,2e-03;3,1e-03;24,61;25,50;3,26;27,88;2,38;1,09;0,00;0,00;0,00;0,00;22,99;22,99;23,05;0,06;0,06;1,00;23,31;23,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49355,71;65719,75;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"SENIOR 1";"AG. CAÑETE";"TUEROS";"TUEROS";"ALMEYDA";"ALMEYDA/TUEROS,LEONARDO FABIO"
"2021/09-043-OHUARA";25/11/2021 0:00:00;30/12/1899 0:40:34;"2021/09";"043";"OHUARA";"5";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";350595,58;-161530,00;189065,58;0,00;328642,44;328642,44;-21953;139576,86;0,13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,00;0,00;14,00;0,00;10,00;10,00;-4,00;-4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;0;-24,00;0,00;0;0;0,00;0,00;0,00;16012,00;16012,00;3172,94;-3172,94;12839,06;0,00;0,00;0,00;0,00;305320,58;347422,64;88878,71;436301,35;17953,24;325469,50;648743,32;21953,14;110831,85;0,00;0,00;0,00;0,00;0,99;0,99;2,30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,87;17,87;17,48;-0,38;-0,38;0,97;20,61;19,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;69922,21;0,00;0,00;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"ADMINISTRADOR EPR";"AG. CAÑETE";"CULLANCO";"CULLANCO";"HUARACA";"HUARACA/CULLANCO,ODMAD JORGE"
"2021/09-043-UCHUQU";25/11/2021 0:00:00;30/12/1899 0:40:34;"2021/09";"043";"UCHUQU";"7";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";587672,96;47000,00;634672,96;0,00;646160,89;646160,89;58488;11487,93;1,24;0,00;0,00;0,00;0,00;15,00;8,00;-7,00;0,53;0,00;0,00;0,00;0,00;0,00;151,00;12,00;163,00;0,00;158,00;158,00;7,00;-5,00;0,58;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;2945,29;-1,00;2944,29;2333,70;611,59;610,59;0,00;0,00;0,00;0,00;0,00;18640,50;-200,00;18440,50;0,00;15849,92;15849,92;2790,58;2590,58;0,00;0,00;0,00;0,00;0,02;0,03;0,02;29,41;30,50;4,33;33,75;3,25;1,10;0,00;0,00;0,00;0,00;31,69;31,69;31,40;-0,29;-0,29;0,99;28,96;32,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12451,06;20665,72;0,01;0,25;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"AFC 1";"AG. CAÑETE";"CAHUANA";"CAHUANA";"CHUQUISPUMA";"CHUQUISPUMA/CAHUANA,LOURDES ROSARIO"
"2021/09-043-UREYES";25/11/2021 0:00:00;30/12/1899 0:40:34;"2021/09";"043";"UREYES";"13";;;;30;26;26;30;0;0;0;0;0;0;0;"Activo";1944227,86;68000,00;2012227,86;0,00;2001474,28;2001474,28;57246;-10753,58;0,84;0,00;0,00;0,00;0,00;14,00;12,00;-2,00;0,85;0,00;0,00;0,00;0,00;0,00;231,00;11,00;242,00;0,00;236,00;236,00;5,00;-6,00;0,45;0,00;0,00;0,00;0,00;14,00;0,00;0,00;24;26;2,00;1,08;0;0;0,00;0,00;13370,30;-1,00;13369,30;12940,70;429,59;428,59;0,00;0,00;0,00;0,00;0,00;16770,10;-2281,58;14488,52;2280,58;13684,93;15965,51;3085,17;803,59;0,00;0,00;0,00;0,00;6,8e-03;8,6e-03;7,2e-03;32,44;33,00;-6,68;25,75;-7,24;0,78;0,00;0,00;0,00;0,00;23,32;23,32;23,21;-0,10;-0,10;0,99;23,24;23,04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31949,08;33024,26;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:33;"NO";;"SI";"25/11/2021 00:54:50";0;;"SI";"22/12/2021 07:45:50 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"septiembre";"ZONA XIV";"JUNIOR 1";"AG. CAÑETE";"AVALOS";"AVALOS";"REYES";"REYES/AVALOS,JUDITH MILAGROS"
"2021/10-043-CCAYCH";25/11/2021 0:00:00;30/12/1899 0:40:23;"2021/10";"043";"CCAYCH";"8";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";645553,21;73000,00;718553,21;0,00;430098,21;430098,21;-215455;-288455,00;-2,95;0,00;0,00;0,00;0,00;16,00;6,00;-10,00;0,37;0,00;0,00;0,00;0,00;0,00;135,00;13,00;148,00;0,00;95,00;95,00;-40,00;-53,00;-3,07;0,00;0,00;0,00;0,00;6,00;0,00;0,00;24;12;-12,00;0,50;0;0;0,00;0,00;0,00;0,00;0,00;4000,00;-4000,00;-4000,00;0,00;0,00;0,00;0,00;0,00;1359,28;-1360,28;0,00;0,00;0,00;0,00;1359,28;0,00;0,00;0,00;0,00;0,00;0,00;2,1e-03;0,00;36,13;37,13;-4,68;31,44;-5,68;0,84;0,00;0,00;0,00;0,00;28,43;28,43;28,76;0,33;0,33;1,01;27,69;28,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7970,55;4800,08;0,01;0,24;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"AFC 2";"AG. CAÑETE";"CHUMPITAZ";"CHUMPITAZ";"CAYCHO";"CAYCHO/CHUMPITAZ,CARLOS"
"2021/10-043-CSANCD";25/11/2021 0:00:00;30/12/1899 0:40:23;"2021/10";"043";"CSANCD";"14";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2664509,55;90000,00;2754509,55;0,00;2130597,89;2130597,89;-533912;-623911,66;-5,93;0,00;0,00;0,00;0,00;13,00;2,00;-11,00;0,15;0,00;0,00;0,00;0,00;0,00;240,00;10,00;250,00;0,00;159,00;159,00;-81,00;-91,00;-8,10;0,00;0,00;0,00;0,00;13,00;0,00;0,00;24;15;-9,00;0,62;0;0;0,00;0,00;84048,12;-15000,00;69048,12;76769,83;7278,28;-7721,71;0,00;0,00;0,00;0,00;15087,55;55113,50;-666,76;54446,74;0,00;41897,89;56985,44;13215,61;12548,85;0,00;0,00;0,00;0,00;0,01;0,02;0,01;22,69;23,00;4,48;27,17;4,17;1,18;0,00;0,00;0,00;0,00;21,26;21,26;20,96;-0,29;-0,29;0,98;21,33;21,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34274,32;58597,72;0,01;0,21;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"DE LA CRUZ";"DE LA CRUZ";"SANCHEZ";"SANCHEZ/DE LA CRUZ,CARLOS MANUEL"
"2021/10-043-DAVILA";25/11/2021 0:00:00;30/12/1899 0:40:24;"2021/10";"043";"DAVILA";"14";;;;31;26;26;31;0;0;0;0;0;0;0;"Activo";2148318,04;90000,00;2238318,04;0,00;2255596,46;2255596,46;107278;17278,41;1,19;0,00;0,00;0,00;0,00;13,00;9,00;-4,00;0,69;0,00;0,00;0,00;0,00;0,00;282,00;10,00;292,00;0,00;278,00;278,00;-4,00;-14,00;-0,40;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;28;4,00;1,16;0;0;0,00;0,00;10674,73;-1,00;10673,73;8068,37;2606,36;2605,36;0,00;0,00;0,00;0,00;8192,69;26072,76;-6499,08;19573,68;3999,08;19057,00;31248,77;7015,76;516,68;0,00;0,00;0,00;0,00;8,4e-03;0,01;8,7e-03;29,58;30,20;-5,04;24,54;-5,65;0,81;0,00;0,00;0,00;0,00;25,17;25,17;24,64;-0,52;-0,52;0,97;25,46;25,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38647,63;37223,23;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:40:23;"NO";;"SI";"25/11/2021 00:54:51";0;;"SI";"22/12/2021 07:46:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"octubre";"ZONA XIV";"JUNIOR 2";"AG. CAÑETE";"PACHAS";"PACHAS";"AVILA";"AVILA/PACHAS,PEDRO HUGO"
